,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
60,创业板,300242,佳云科技,0.0,0.0,0.0,0.29,0.00320441988950276,2017-04-26T00:00:00,-3.9501,-5.0367,2017-07-10T00:00:00,2017-07-11T00:00:00,32.4355,796.0,637174024.0,0.29,3.34650386,1.986765,0.393594,229.2408,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.29元(含税,扣税后0.261元)",6038,2017-07-04T17:04:34,2017-07-04T17:04:02,2017-07-04T00:00:00,
61,深主板,000669,金鸿控股,0.0,0.0,0.0,1.0,0.00565610859728507,2017-04-26T00:00:00,-0.5358,6.4419,2017-07-11T00:00:00,2017-07-12T00:00:00,9.7406,795.0,486006284.0,0.3921,8.09743085,3.698345,3.186356,-22.9981,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6037,2017-07-05T17:04:35,2017-07-05T17:04:03,2017-07-06T00:00:00,
62,创业板,300297,蓝盾股份,0.0,0.0,0.0,0.300022,0.00276773062730627,2017-04-26T00:00:00,-5.6034,-0.5505,2017-07-11T00:00:00,2017-07-12T00:00:00,4.9861,795.0,1175365904.0,0.3,3.03851325,1.595988,0.468789,170.3123,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.300022元(含税,扣税后0.27002元)",6035,2017-07-05T18:49:18,2017-07-05T18:49:16,2017-07-06T00:00:00,
63,深主板,000540,中天金融,0.0,0.0,0.0,1.998635,0.0288820086705202,2017-04-26T00:00:00,-6.015,-1.844,2017-07-11T00:00:00,2017-07-12T00:00:00,-14.145,795.0,4699771436.0,0.6332,3.17499925,0.758494,1.251103,12.7588,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.998635元(含税,扣税后1.798772元)",6033,2017-07-05T17:43:14,2017-07-06T08:39:43,2017-07-06T00:00:00,
64,中小板,002266,浙富控股,0.0,0.0,-,0.1,0.00201612903225806,2017-04-26T00:00:00,-5.0847,0.813,2017-07-11T00:00:00,2017-07-12T00:00:00,-2.4641,795.0,1978719849.0,0.03,1.48700802,0.063431,0.3675,-9.3365,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",6020,2017-07-04T16:48:49,2017-07-04T16:48:40,2017-07-05T00:00:00,
65,沪市,601169,北京银行,2.0,2.0,-,2.5,0.0267094017094017,2017-04-26T00:00:00,-3.0,3.0837,2017-07-11T00:00:00,2017-07-12T00:00:00,-1.9608,795.0,15206675685.0,1.16,8.17,1.725372,2.979284,5.7189,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10送2.00派2.50元(含税,扣税后2.05元)",6009,2017-07-05T19:14:53,2017-07-05T19:14:58,2017-07-06T00:00:00,
66,中小板,002110,三钢闽光,0.0,0.0,0.0,2.0,0.0126103404791929,2017-04-26T00:00:00,-1.4052,23.2323,2017-07-11T00:00:00,2017-07-12T00:00:00,57.3436,795.0,1373614962.0,0.98,5.31291232,3.335888,0.693389,199.7737,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",6006,2017-07-05T17:08:23,2017-07-05T17:07:53,2017-07-06T00:00:00,
67,创业板,300597,吉大通信,0.0,0.0,0.0,0.25,0.00150240384615385,2017-04-26T00:00:00,-8.1633,-0.7752,2017-07-11T00:00:00,2017-07-12T00:00:00,-9.7064,795.0,240000000.0,0.31,2.31535508,-,1.171381,-4.7735,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",6001,2017-07-04T18:04:07,2017-07-04T18:03:34,2017-07-05T00:00:00,
68,中小板,002121,科陆电子,0.0,0.0,0.0,0.25,0.00279642058165548,2017-04-26T00:00:00,0.2331,3.8328,2017-07-12T00:00:00,2017-07-13T00:00:00,3.2294,794.0,1407511773.0,0.2293,2.22485284,0.31171,0.830133,38.5326,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",5991,2017-07-06T16:43:29,2017-07-06T16:42:57,2017-07-07T00:00:00,
69,创业板,300465,高伟达,0.0,0.0,0.0,0.08,0.000793650793650794,2017-04-26T00:00:00,-26.8937,-5.4409,2017-07-12T00:00:00,2017-07-13T00:00:00,5.7402,794.0,450381457.0,0.054,2.30455451,0.828712,0.553154,-43.9482,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.08元(含税,扣税后0.072元)",5987,2017-07-04T17:50:11,2017-07-04T17:49:36,2017-07-05T00:00:00,
70,中小板,002254,泰和新材,0.0,0.0,0.0,1.0,0.00758725341426404,2017-04-26T00:00:00,2.2187,1.6191,2017-07-12T00:00:00,2017-07-13T00:00:00,3.9245,794.0,610833600.0,0.1,3.26710423,0.37911,1.386728,-38.186,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",5981,2017-07-05T16:16:18,2017-07-05T16:15:47,2017-07-06T00:00:00,
71,沪市,600057,厦门象屿,0.0,-,-,1.0,0.0099304865938431,2017-04-26T00:00:00,-5.9454,-0.5923,2017-07-12T00:00:00,2017-07-13T00:00:00,8.0919,794.0,1170779403.0,0.36,5.71388816,3.139626,1.454599,47.6319,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",5978,2017-07-05T19:21:18,2017-07-05T19:20:45,2017-07-06T00:00:00,
72,创业板,300185,通裕重工,0.0,0.0,0.0,0.4,0.0150375939849624,2017-04-26T00:00:00,-5.102,1.9157,2017-07-12T00:00:00,2017-07-13T00:00:00,0.7576,794.0,3267743928.0,0.05,1.52806954,0.352934,0.145925,37.7932,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",5973,2017-07-05T18:05:38,2017-07-05T18:05:08,2017-07-06T00:00:00,
73,沪市,600674,川投能源,0.0,-,-,3.0,0.0303030303030303,2017-04-26T00:00:00,-0.7392,0.5076,2017-07-13T00:00:00,2017-07-14T00:00:00,0.7216,793.0,4402140480.0,0.7988,4.66352205,0.920445,1.925479,-9.2029,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",5953,2017-07-05T16:34:55,2017-07-05T16:34:22,2017-07-06T00:00:00,
74,中小板,002111,威海广泰,0.0,0.0,0.0,1.5,0.00846979107848673,2017-04-25T00:00:00,-6.5327,-1.5017,2017-07-13T00:00:00,2017-07-14T00:00:00,-1.3016,793.0,381827504.0,0.46,6.94303703,3.858877,1.822543,1.0361,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",5947,2017-07-06T17:02:36,2017-07-06T17:02:04,2017-07-07T00:00:00,
75,深主板,000778,新兴铸管,0.0,0.0,0.0,0.3,0.00460122699386503,2017-04-25T00:00:00,5.2711,-2.8316,2017-07-13T00:00:00,2017-07-14T00:00:00,6.1538,793.0,3990880176.0,0.1208,4.7738118,1.99502,1.457028,-26.5835,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",5902,2017-07-07T18:05:48,2017-07-07T18:05:17,2017-07-08T00:00:00,
76,创业板,300040,九洲电气,0.0,0.0,0.0,1.0,0.00938086303939963,2017-04-25T00:00:00,-3.4608,3.7975,2017-07-13T00:00:00,2017-07-14T00:00:00,6.238,793.0,346187204.0,0.39,5.1513553,2.357675,1.750872,549.3615,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",5899,2017-07-07T18:02:56,2017-07-07T18:02:23,2017-07-07T00:00:00,
77,中小板,002470,金正大,0.0,0.0,0.0,1.0,0.0131406044678055,2017-04-25T00:00:00,-8.4,1.0624,2017-07-14T00:00:00,2017-07-17T00:00:00,10.8108,790.0,3150029146.0,0.32,2.84716471,0.354416,1.383498,-8.5518,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",5862,2017-07-09T17:18:10,2018-03-14T16:08:16,2017-07-10T00:00:00,
78,中小板,002776,柏堡龙,0.0,0.0,0.0,0.7,0.00313059033989267,2017-04-25T00:00:00,0.7031,-4.1166,2017-07-17T00:00:00,2017-07-18T00:00:00,7.9443,789.0,240458204.0,0.55,8.61124189,6.070572,1.273936,-2.44,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",5837,2017-07-11T19:13:49,2017-07-11T19:53:38,2017-07-12T00:00:00,
79,深主板,000796,凯撒旅游,0.0,0.0,0.0,1.0,0.00879507475813545,2017-04-25T00:00:00,-8.322,-4.2929,2017-07-20T00:00:00,2017-07-21T00:00:00,23.2558,786.0,803000258.0,0.2647,2.33298243,0.789715,0.457609,3.2998,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",5767,2017-07-16T17:28:41,2017-07-16T17:28:08,2017-07-17T00:00:00,
80,中小板,002144,宏达高科,0.0,0.0,0.0,1.0,0.00626959247648903,2017-04-25T00:00:00,-2.8099,-9.3235,2017-07-21T00:00:00,2017-07-24T00:00:00,5.419,783.0,176762528.0,0.57,9.59591029,3.951068,2.677603,-19.217,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",5757,2017-07-14T17:04:43,2017-07-14T17:04:08,2017-07-15T00:00:00,
81,创业板,300293,蓝英装备,0.0,0.0,0.0,0.5,0.0040950040950041,2017-04-25T00:00:00,5.3879,-11.6498,2017-07-26T00:00:00,2017-07-27T00:00:00,9.0981,780.0,270000000.0,0.06,2.45492104,0.589172,0.709753,42.1033,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",5727,2017-07-20T17:02:43,2017-07-20T17:02:05,2017-07-21T00:00:00,
82,创业板,300007,汉威科技,0.0,0.0,0.0,0.35,0.0022264631043257,2017-04-25T00:00:00,2.0798,-10.1201,2017-07-28T00:00:00,2017-07-31T00:00:00,15.7827,776.0,293022806.0,0.31,4.41926589,2.002249,1.306914,15.2365,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.35元(含税,扣税后0.315元)",5710,2017-07-24T17:34:01,2017-07-24T17:33:24,2017-07-24T00:00:00,
83,中小板,002171,楚江新材,0.0,0.0,0.0,2.0,0.0119189511323004,2017-04-25T00:00:00,0.4046,6.5397,2017-08-03T00:00:00,2017-08-04T00:00:00,13.9938,772.0,534604028.0,0.421,5.94882106,3.981535,0.884275,166.0096,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",5686,2017-07-27T17:54:21,2017-07-27T17:53:45,2017-07-28T00:00:00,
84,中小板,002785,万里石,0.0,0.0,-,0.12,0.000658978583196046,2017-04-25T00:00:00,-4.699,0.0549,2017-08-03T00:00:00,2017-08-04T00:00:00,2.3691,772.0,200000000.0,0.12,3.25691638,0.866634,1.330888,9.514,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.12元(含税,扣税后0.108元)",5683,2017-07-27T18:02:54,2017-07-27T18:02:20,2017-07-28T00:00:00,
85,沪市,600601,方正科技,0.0,-,-,0.1,0.00259067357512953,2017-04-25T00:00:00,-7.7889,0.0,2017-08-09T00:00:00,2017-08-10T00:00:00,7.3684,766.0,2194891204.0,0.0299,1.69569093,0.066024,0.604101,-40.4221,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",5667,2017-08-03T16:42:32,2017-08-03T16:41:53,2017-08-04T00:00:00,
86,深主板,000523,广州浪奇,0.0,0.0,0.0,0.2,0.00202224469160768,2017-04-25T00:00:00,-2.2682,2.381,2017-08-25T00:00:00,2017-08-28T00:00:00,-4.44,748.0,522944271.0,0.08,3.41153752,1.974665,0.32789,23.3378,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",5604,2017-08-18T16:32:13,2017-08-18T16:31:30,2017-08-19T00:00:00,
87,创业板,300253,卫宁健康,9.0,0.0,9.0,0.65,0.00434491978609626,2017-04-25T00:00:00,-5.0978,-6.5584,2017-05-24T00:00:00,2017-05-25T00:00:00,-3.3666,843.0,841603075.0,0.6413,2.83573527,1.08522,0.67252,240.0723,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10转9.00派0.65元(含税,扣税后0.585元)",7412,2017-05-18T17:15:17,2017-05-18T17:14:54,2017-05-18T00:00:00,
88,创业板,300360,炬华科技,0.0,0.0,0.0,1.5,0.01,2017-04-25T00:00:00,-1.9231,-8.0882,2017-05-24T00:00:00,2017-05-25T00:00:00,1.1386,843.0,362677500.0,0.71,3.59757142,0.131769,2.185618,8.1976,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",7404,2017-05-17T17:46:41,2017-05-17T17:46:17,2017-05-18T00:00:00,
89,创业板,300232,洲明科技,0.0,0.0,0.0,0.5,0.00354609929078014,2017-04-25T00:00:00,7.9005,-6.1252,2017-05-25T00:00:00,2017-05-26T00:00:00,12.2769,842.0,630010986.0,0.29,2.49145716,0.713846,0.69879,46.5667,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7354,2017-05-18T18:09:07,2017-05-18T18:08:46,2017-05-19T00:00:00,
90,创业板,300302,同有科技,0.0,0.0,0.0,0.5,0.00282645562464669,2017-04-25T00:00:00,-5.3671,-6.7966,2017-05-25T00:00:00,2017-05-26T00:00:00,5.3561,842.0,421270038.0,0.31,1.7082189,0.201485,0.537926,95.398,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7348,2017-05-19T20:21:58,2017-05-19T20:21:31,2017-05-20T00:00:00,
91,创业板,300307,慈星股份,0.0,0.0,0.0,1.0,0.00997008973080758,2017-04-25T00:00:00,5.9178,-7.6427,2017-05-25T00:00:00,2017-05-26T00:00:00,4.2339,842.0,802000000.0,0.15,4.87753171,2.403835,1.18384,20.9691,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7322,2017-05-19T17:27:22,2017-05-19T17:26:58,2017-05-19T00:00:00,
92,创业板,300367,东方网力,0.0,0.0,0.0,0.4,0.00199600798403194,2017-04-25T00:00:00,-18.85,-15.0127,2017-05-25T00:00:00,2017-05-26T00:00:00,-14.25,842.0,855445172.0,0.4186,4.02649564,2.069063,0.95433,34.6915,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",7315,2017-05-19T17:07:53,2017-05-21T21:19:20,2017-05-20T00:00:00,
93,中小板,002509,天广中茂,6.0,0.0,6.0,0.3,0.00204918032786885,2017-04-25T00:00:00,5.7619,6.4727,2017-05-25T00:00:00,2017-05-26T00:00:00,3.5281,842.0,1557807935.0,0.27,2.88152128,1.386165,0.447545,294.4578,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10转6.00派0.30元(含税,扣税后0.27元)",7278,2017-05-21T17:17:19,2017-05-21T17:16:56,2017-05-22T00:00:00,
94,深主板,000977,浪潮信息,0.0,0.0,0.0,0.3,0.00169779286926995,2017-04-25T00:00:00,-14.6667,5.3667,2017-05-26T00:00:00,2017-05-31T00:00:00,0.7878,837.0,999282714.0,0.2882,3.94650199,1.553024,1.192001,-36.1033,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",7270,2017-05-22T17:06:04,2017-05-22T17:05:43,2017-05-23T00:00:00,
95,中小板,002002,鸿达兴业,0.0,0.0,0.0,1.0,0.0134952766531714,2017-04-25T00:00:00,-7.6456,2.0661,2017-05-31T00:00:00,2017-06-01T00:00:00,13.3615,836.0,2420677191.0,0.3382,1.57916097,0.015882,0.493027,46.2812,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7245,2017-05-22T18:18:41,2017-05-22T18:18:15,2017-05-23T00:00:00,
96,创业板,300075,数字政通,0.0,0.0,0.0,0.300106,0.00129356034482759,2017-04-25T00:00:00,-0.8932,-8.8409,2017-05-31T00:00:00,2017-06-01T00:00:00,-14.3538,836.0,395481310.0,0.34,3.5323253,1.367816,1.268927,8.2675,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.300106元(含税,扣税后0.270095元)",7243,2017-05-23T17:16:23,2017-05-23T17:15:59,2017-05-24T00:00:00,
97,中小板,002837,英维克,14.617745,0.0,14.617745,2.923549,0.00446002898550725,2017-04-25T00:00:00,13.3442,9.25,2017-05-31T00:00:00,2017-06-01T00:00:00,3.2691,836.0,82092000.0,1.2,7.47608849,3.719447,2.679163,5.9019,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10转14.617745派2.923549元(含税,扣税后2.631194元)",7241,2017-05-22T19:37:08,2017-05-22T20:07:54,2017-05-23T00:00:00,
98,中小板,002522,浙江众成,0.0,-,-,1.0,0.00600961538461538,2017-04-25T00:00:00,-12.4245,-4.9686,2017-05-31T00:00:00,2017-06-01T00:00:00,-1.5773,836.0,905779387.0,0.12,1.64214881,0.312692,0.250886,52.5596,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7240,2017-05-23T18:56:00,2017-05-23T18:55:39,2017-05-24T00:00:00,
99,中小板,002550,千红制药,0.0,0.0,0.0,0.8,0.0133333333333333,2017-04-25T00:00:00,-0.7937,-1.8003,2017-05-31T00:00:00,2017-06-01T00:00:00,1.0292,836.0,1280000000.0,0.18,1.87548706,0.05046,0.698431,-15.9796,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",7233,2017-05-23T18:59:34,2017-05-26T16:14:36,2017-05-24T00:00:00,
100,中小板,002117,东港股份,0.0,0.0,0.0,3.0,0.0121951219512195,2017-04-25T00:00:00,-6.1706,-4.5772,2017-06-01T00:00:00,2017-06-02T00:00:00,0.84,835.0,363777614.0,0.6,4.18412176,1.042343,1.634645,1.3508,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",7209,2017-05-23T18:09:58,2017-05-24T08:34:28,2017-05-24T00:00:00,
101,中小板,002124,天邦股份,0.0,0.0,0.0,1.25,0.015625,2017-04-25T00:00:00,-8.3961,-5.2133,2017-06-01T00:00:00,2017-06-02T00:00:00,10.3929,835.0,773085399.0,0.59,2.20578634,0.071221,1.063312,238.1759,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.25元(含税,扣税后1.125元)",7208,2017-05-22T18:46:32,2017-05-22T18:46:09,2017-05-23T00:00:00,
102,沪市,600143,金发科技,0.0,-,-,1.0,0.0182149362477231,2017-04-25T00:00:00,-28.6822,-5.3448,2017-06-01T00:00:00,2017-06-02T00:00:00,6.0886,835.0,2716784786.0,0.288,3.55235484,1.282814,1.092995,3.5931,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7197,2017-05-24T19:55:10,2017-05-24T19:54:49,2017-05-25T00:00:00,
103,创业板,300461,田中精机,0.0,-,-,0.519875,0.000808514774494557,2017-04-25T00:00:00,-6.6223,2.5682,2017-06-01T00:00:00,2017-06-02T00:00:00,15.3307,835.0,70543800.0,0.2,4.50720624,2.285301,1.019553,-39.2877,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.519875元(含税,扣税后0.467888元)",7186,2017-05-23T17:33:53,2017-05-23T17:33:32,2017-05-24T00:00:00,
104,中小板,002413,雷科防务,0.0,0.0,0.0,0.3,0.002997002997003,2017-04-25T00:00:00,-8.5868,-4.5758,2017-06-02T00:00:00,2017-06-05T00:00:00,5.3266,832.0,1093179134.0,0.1,3.16438756,1.733474,0.37839,-25.0727,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",7171,2017-05-24T18:01:40,2017-05-24T18:01:17,2017-05-25T00:00:00,
105,中小板,002317,众生药业,0.0,0.0,0.0,1.8,0.0155709342560554,2017-04-25T00:00:00,-4.3765,-1.7842,2017-06-02T00:00:00,2017-06-05T00:00:00,-2.9661,832.0,814823076.0,0.55,4.16613919,1.745485,1.274518,39.6523,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.80元(含税,扣税后1.62元)",7158,2017-05-25T19:18:28,2017-05-25T19:18:06,2017-05-26T00:00:00,
106,中小板,002394,联发股份,0.0,0.0,0.0,3.0,0.0211267605633803,2017-04-25T00:00:00,-6.3275,-0.838,2017-06-02T00:00:00,2017-06-05T00:00:00,-2.1505,832.0,323700000.0,1.22,8.81988756,2.976256,4.299985,33.7979,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",7140,2017-05-23T19:12:50,2017-05-23T19:12:26,2017-05-24T00:00:00,
107,中小板,002614,奥佳华,0.0,0.0,0.0,1.0,0.00611620795107034,2017-04-25T00:00:00,-6.7817,1.9963,2017-06-02T00:00:00,2017-06-05T00:00:00,6.7332,832.0,554316000.0,0.46,4.550699,2.004688,1.605432,39.0335,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7136,2017-05-25T18:57:58,2017-05-25T18:57:34,2017-05-26T00:00:00,
108,创业板,300100,双林股份,0.0,-,-,0.2,0.000769822940723634,2017-04-25T00:00:00,-14.4453,-7.8723,2017-06-02T00:00:00,2017-06-05T00:00:00,-34.3991,832.0,397951246.0,0.82,6.35903717,2.649029,2.296751,34.2744,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",7134,2017-05-25T17:41:09,2017-05-25T17:40:46,2017-05-26T00:00:00,
109,中小板,002193,如意集团,0.0,0.0,0.0,0.2,0.00136612021857924,2017-04-25T00:00:00,-32.2521,-5.9126,2017-06-05T00:00:00,2017-06-06T00:00:00,0.403,831.0,261715550.0,0.13,9.49226581,6.299841,1.947656,76.005,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",7125,2017-05-25T20:02:33,2017-05-25T20:02:11,2017-05-26T00:00:00,
110,创业板,300508,维宏股份,0.0,0.0,0.0,1.41,0.00213928083750569,2017-04-25T00:00:00,3.1425,-17.3128,2017-06-05T00:00:00,2017-06-06T00:00:00,1.4775,831.0,56820000.0,0.8389,7.71740493,3.522257,2.773561,-14.1737,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.41元(含税,扣税后1.269元)",7110,2017-05-26T19:13:50,2017-05-26T19:13:22,2017-05-26T00:00:00,
111,中小板,002341,新纶科技,0.0,0.0,0.0,0.11,0.000652818991097923,2017-04-25T00:00:00,-6.0795,-1.7493,2017-06-05T00:00:00,2017-06-06T00:00:00,9.6052,831.0,503216492.0,0.1343,6.44843325,4.787336,0.584977,147.0354,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.11元(含税,扣税后0.099元)",7102,2017-05-25T21:43:31,2017-05-25T21:43:11,2017-05-26T00:00:00,
112,中小板,002008,大族激光,0.0,0.0,0.0,2.0,0.00614439324116744,2017-04-25T00:00:00,7.2884,-0.3978,2017-06-05T00:00:00,2017-06-06T00:00:00,10.9568,831.0,1067065245.0,0.71,4.97285351,0.741156,2.738153,0.9787,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",7086,2017-05-30T17:34:38,2017-05-30T17:34:16,2017-05-31T00:00:00,
113,创业板,300601,康泰生物,0.0,0.0,0.0,0.6,0.00240384615384615,2017-04-25T00:00:00,3.8189,-8.5714,2017-06-06T00:00:00,2017-06-07T00:00:00,-1.7308,830.0,411000000.0,0.23,1.99186481,0.534624,0.457241,37.2353,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",7079,2017-05-31T18:27:45,2017-05-31T18:27:24,2017-05-31T00:00:00,
114,中小板,002676,顺威股份,8.0,0.0,8.0,0.15,0.000558035714285714,2017-04-25T00:00:00,-4.6192,-1.394,2017-06-06T00:00:00,2017-06-07T00:00:00,-61.5846,830.0,400000000.0,0.08,2.71317895,0.951856,0.653712,1350.4884,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10转8.00派0.15元(含税,扣税后0.135元)",7068,2017-05-26T19:06:43,2017-05-26T19:06:22,2017-05-27T00:00:00,
115,创业板,300478,杭州高新,0.0,0.0,0.0,1.5,0.00269058295964126,2017-04-25T00:00:00,-22.0863,-1.1875,2017-06-06T00:00:00,2017-06-07T00:00:00,-12.6799,830.0,66670000.0,0.53,7.723721,3.601958,2.588588,-14.1055,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",7054,2017-05-31T19:46:03,2017-05-31T19:45:39,2017-06-01T00:00:00,
116,沪市,603609,禾丰牧业,0.0,-,-,1.0,0.010515247108307,2017-04-25T00:00:00,-12.0674,-6.3976,2017-06-06T00:00:00,2017-06-07T00:00:00,-6.191,830.0,831176469.0,0.51,3.61676618,0.129175,2.246942,35.9022,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7052,2017-05-25T16:41:10,2017-05-25T16:40:46,2017-05-26T00:00:00,
117,沪市,601100,恒立液压,0.0,-,-,0.66,0.00434782608695652,2017-04-25T00:00:00,3.359,-1.938,2017-06-06T00:00:00,2017-06-07T00:00:00,22.7451,830.0,630000000.0,0.11,5.56301205,3.311219,1.042695,10.7661,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派0.66元(含税,扣税后0.594元)",7050,2017-05-31T20:36:03,2017-05-31T20:35:39,2017-06-01T00:00:00,
118,中小板,002101,广东鸿图,0.0,0.0,-,1.0,0.00470145745181006,2017-04-25T00:00:00,3.7835,-1.1158,2017-06-06T00:00:00,2017-06-07T00:00:00,3.4339,830.0,352585911.0,0.69,8.66574499,4.694054,2.536956,29.0644,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7049,2017-05-31T19:43:31,2017-05-31T19:43:08,2017-06-01T00:00:00,
119,中小板,002054,德美化工,0.0,0.0,-,1.2,0.00705052878965922,2017-04-25T00:00:00,7.8509,15.4681,2017-06-07T00:00:00,2017-06-08T00:00:00,-6.0736,829.0,419230828.0,0.35,4.30349825,0.331826,2.671708,-50.2659,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",7021,2017-05-31T18:36:05,2017-05-31T18:35:43,2017-06-01T00:00:00,
120,沪市,600704,物产中大,5.0,-,5.0,5.0,0.0444839857651246,2017-04-25T00:00:00,-2.3474,4.5581,2017-06-07T00:00:00,2017-06-08T00:00:00,-2.4011,829.0,2871121611.0,0.67,5.64817034,1.900426,2.229735,55.5987,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10转5.00派5.00元(含税,扣税后4.50元)",6991,2017-05-31T20:30:52,2017-05-31T20:30:25,2017-06-01T00:00:00,
