,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
60,创业板,300245,天玑科技,5.0,-,5.0,1.0,0.00177147918511957,2015-02-16T00:00:00,13.5496,41.125,2015-05-27T00:00:00,2015-05-28T00:00:00,-54.1944,1571.0,181833210.0,0.4,3.6829,1.261162,1.260402,18.9088,2014-12-31T00:00:00,2015-04-10T00:00:00,实施分配,"10转5.00派1.00元(含税,扣税后0.90元)",11620,2015-05-20T19:04:12,2015-05-20T19:04:12,2015-05-21T00:00:00,
61,沪市,600533,栖霞建设,0.0,-,-,0.5,0.00493096646942801,2015-02-16T00:00:00,3.7778,41.8182,2015-06-04T00:00:00,2015-06-05T00:00:00,-42.9429,1563.0,1050000000.0,0.0123,3.43807694,0.994025,0.730661,-92.5096,2014-12-31T00:00:00,2015-02-16T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",11427,2015-05-31T19:57:19,2015-05-31T19:57:19,2015-06-01T00:00:00,
62,沪市,600590,泰豪科技,0.0,-,-,0.6,0.00284090909090909,2015-02-16T00:00:00,20.3753,-14.9073,2015-06-23T00:00:00,2015-06-24T00:00:00,-30.787,1544.0,506325712.0,0.12,4.31872081,2.251369,0.938542,299.3191,2014-12-31T00:00:00,2015-02-16T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",10997,2015-06-16T17:11:35,2015-06-16T22:00:37,2015-06-17T00:00:00,
63,创业板,300059,东方财富,4.0,2.0,2.0,0.6,0.00145454545454545,2015-02-14T00:00:00,159.4154,2.7397,2015-03-19T00:00:00,2015-03-20T00:00:00,147.7906,1640.0,1209600000.0,0.137,1.554,0.241977,0.264015,3213.5901,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10送2.00转2.00派0.60元(含税,扣税后0.34元)",12298,2015-03-13T17:01:32,2015-04-15T21:01:27,2015-03-14T00:00:00,
64,创业板,300248,新开普,10.0,-,10.0,1.0,0.00107330685843083,2015-02-14T00:00:00,41.3989,86.7509,2015-03-24T00:00:00,2015-03-25T00:00:00,36.7259,1635.0,142720000.0,0.26,3.7561,1.446672,1.159138,52.8857,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",12292,2015-03-17T17:52:00,2015-03-17T17:52:00,2015-03-18T00:00:00,
65,中小板,002380,科远智慧,0.0,-,-,1.4,0.00305210377152823,2015-02-14T00:00:00,21.6356,11.4702,2015-03-24T00:00:00,2015-03-25T00:00:00,-0.8621,1635.0,102000000.0,0.42,9.25117226,6.049894,1.885898,32.0295,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10派1.40元(含税,扣税后1.26元)",12291,2015-03-18T17:15:47,2015-03-18T17:15:47,2015-03-19T00:00:00,
66,中小板,002625,光启技术,7.000522,-,7.000522,-,-,2015-02-14T00:00:00,159.3794,-11.9708,2015-03-25T00:00:00,2015-03-26T00:00:00,821.7949,1634.0,176908800.0,0.22,2.67852434,0.844843,0.789427,25.1275,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,10转7.000522,12287,2015-03-19T17:02:46,2015-03-19T17:02:46,2015-03-20T00:00:00,
67,中小板,002282,博深股份,5.0,-,5.0,1.0,0.00371609067261241,2015-02-14T00:00:00,-1.6054,30.1257,2015-04-09T00:00:00,2015-04-10T00:00:00,2.2727,1619.0,225420000.0,0.14,3.54005458,1.869751,0.628415,89.6119,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10转5.00派1.00元(含税,扣税后0.90元)",12250,2015-04-02T17:50:33,2015-04-02T17:50:33,2015-04-03T00:00:00,
68,创业板,300241,瑞丰光电,0.0,-,-,0.999953,0.00727767831149927,2015-02-14T00:00:00,4.878,4.9656,2015-04-30T00:00:00,2015-05-04T00:00:00,-5.9384,1595.0,219149898.0,0.1109,2.9193,1.119977,0.748794,-57.8937,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10派0.999953元(含税,扣税后0.899957元)",12073,2015-04-27T21:55:21,2015-04-27T21:55:21,2015-04-27T00:00:00,
69,中小板,002220,ST天宝,0.0,-,-,0.4,0.00242571255306246,2015-02-14T00:00:00,13.4956,6.5934,2015-05-04T00:00:00,2015-05-05T00:00:00,22.7983,1594.0,464727200.0,0.29,3.79721569,1.084739,1.555298,1.1132,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",12063,2015-04-27T17:08:35,2015-05-05T07:21:29,2015-04-28T00:00:00,
70,深主板,000776,广发证券,0.0,-,-,2.0,0.00732332478945441,2015-02-14T00:00:00,-2.4514,-10.5177,2015-05-07T00:00:00,2015-05-08T00:00:00,-8.5998,1591.0,7621087664.0,0.85,6.69,1.450818,2.364833,78.5801,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",12001,2015-04-29T18:53:54,2015-04-29T18:53:54,2015-04-30T00:00:00,
71,深主板,000915,山大华特,0.0,-,-,1.0,0.00243961941937058,2015-02-14T00:00:00,10.565,3.0417,2015-05-07T00:00:00,2015-05-08T00:00:00,60.9176,1591.0,180254989.0,1.21,5.36803839,0.191869,3.952513,41.8175,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",11993,2015-04-28T19:21:45,2015-04-28T19:21:46,2015-04-29T00:00:00,
72,创业板,300335,迪森股份,0.0,-,-,0.6,0.00298953662182362,2015-02-14T00:00:00,10.5093,7.6717,2015-05-18T00:00:00,2015-05-19T00:00:00,-22.1214,1580.0,316274876.0,0.2,2.4802,0.909959,0.514898,-17.5269,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",11859,2015-05-13T16:21:25,2015-05-13T16:21:26,2015-05-13T00:00:00,
73,中小板,002690,美亚光电,10.0,-,10.0,2.0,0.00197628458498024,2015-02-14T00:00:00,-1.1446,40.5556,2015-05-21T00:00:00,2015-05-22T00:00:00,-40.9178,1577.0,338000000.0,0.7426,5.02759393,2.173773,1.38913,20.6662,2014-12-31T00:00:00,2015-04-09T00:00:00,实施分配,"10转10.00派2.00元(含税,扣税后1.80元)",11773,2015-05-14T17:23:26,2015-05-14T17:23:26,2015-05-15T00:00:00,
74,沪市,600289,*ST信通,0.0,-,-,0.55,0.00189655172413793,2015-02-14T00:00:00,4.0482,41.5325,2015-05-28T00:00:00,2015-05-29T00:00:00,-46.4546,1570.0,567378684.0,0.1718,3.41844802,0.700482,1.303812,16.0738,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10派0.55元(含税,扣税后0.495元)",11564,2015-05-24T19:55:10,2015-05-24T19:55:10,2015-05-25T00:00:00,
75,沪市,600981,汇鸿集团,0.0,-,-,0.2,0.00152671755725191,2015-02-14T00:00:00,12.9723,27.0611,2015-07-23T00:00:00,2015-07-24T00:00:00,-38.9189,1514.0,516106500.0,0.0332,1.85280779,0.051658,0.474219,-48.5764,2014-12-31T00:00:00,2015-02-14T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",10474,2015-07-19T14:41:00,2015-07-19T14:42:04,2015-07-20T00:00:00,
76,中小板,002195,二三四五,15.0,-,15.0,1.0,0.000886917960088692,2015-02-13T00:00:00,55.4692,36.1715,2015-03-16T00:00:00,2015-03-17T00:00:00,10.1271,1643.0,348693088.0,0.69,11.6458135,9.594996,0.954926,301.7031,2014-12-31T00:00:00,2015-02-13T00:00:00,实施分配,"10转15.00派1.00元(含税,扣税后0.90元)",12308,2015-03-09T19:26:18,2015-03-09T19:26:18,2015-03-10T00:00:00,
77,中小板,002656,摩登大道,0.0,-,-,1.1,0.00623582766439909,2015-02-13T00:00:00,2.348,5.1878,2015-03-24T00:00:00,2015-03-25T00:00:00,40.1597,1635.0,200000000.0,0.07,6.11203282,2.674045,2.227062,-90.0051,2014-12-31T00:00:00,2015-02-13T00:00:00,实施分配,"10派1.10元(含税,扣税后0.99元)",12290,2015-03-18T19:00:58,2015-03-18T19:00:58,2015-03-19T00:00:00,
78,中小板,002252,上海莱士,0.0,-,-,1.0,0.00171585449553878,2015-02-13T00:00:00,5.1481,4.5944,2015-04-08T00:00:00,2015-04-09T00:00:00,14.5217,1620.0,1365241810.0,0.45,6.30636519,4.591993,0.607989,255.2671,2014-12-31T00:00:00,2015-02-13T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12267,2015-04-01T18:52:58,2015-04-01T18:52:58,2015-04-02T00:00:00,
79,中小板,002727,一心堂,0.0,-,-,6.0,0.00911854103343465,2015-02-13T00:00:00,-2.4721,14.9747,2015-04-08T00:00:00,2015-04-09T00:00:00,-31.815,1620.0,260300000.0,1.305,8.00123815,3.218471,3.482152,23.4399,2014-12-31T00:00:00,2015-02-13T00:00:00,实施分配,"10派6.00元(含税,扣税后5.40元)",12260,2015-03-31T19:24:29,2015-03-31T19:24:29,2015-04-01T00:00:00,
80,深主板,000802,北京文化,0.0,-,-,0.2,0.000700525394045534,2015-02-13T00:00:00,9.0216,51.7003,2015-05-11T00:00:00,2015-05-12T00:00:00,15.3595,1587.0,388600360.0,0.2129,2.38010261,1.411055,0.247235,145.3124,2014-12-31T00:00:00,2015-02-13T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",11967,2015-05-05T17:35:47,2015-05-05T17:35:47,2015-05-06T00:00:00,
81,中小板,002434,万里扬,5.0,-,5.0,2.0,0.00741289844329133,2015-02-13T00:00:00,6.7961,21.204,2015-05-13T00:00:00,2015-05-14T00:00:00,0.7488,1585.0,340000000.0,0.56,6.38740939,3.170268,1.97101,31.5882,2014-12-31T00:00:00,2015-04-14T00:00:00,实施分配,"10转5.00派2.00元(含税,扣税后1.80元)",11916,2015-05-07T20:35:39,2015-05-07T20:35:39,2015-05-08T00:00:00,
82,沪市,600382,广东明珠,0.0,-,-,0.3,0.00153688524590164,2015-02-13T00:00:00,-2.551,13.9521,2015-05-22T00:00:00,2015-05-25T00:00:00,-44.6841,1574.0,341746600.0,2.47,7.30160158,0.27262,5.497634,319.0923,2014-12-31T00:00:00,2015-02-13T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",11723,2015-05-18T18:59:23,2015-05-18T18:59:24,2015-05-19T00:00:00,
83,中小板,002450,*ST康得,4.989622,-,4.989622,1.167571,0.00172768718555786,2015-02-13T00:00:00,10.6167,37.3856,2015-05-25T00:00:00,2015-05-26T00:00:00,-32.6454,1573.0,954370037.0,1.06,5.03396239,1.702908,2.274422,52.2548,2014-12-31T00:00:00,2015-04-15T00:00:00,实施分配,"10转4.989622派1.167571元(含税,扣税后1.050814元)",11697,2015-05-19T20:02:22,2015-05-19T20:02:22,2015-05-20T00:00:00,
84,中小板,002716,金贵银业,12.0,-,12.0,1.0,0.00326583932070542,2015-02-13T00:00:00,5.567,2.4766,2015-06-24T00:00:00,2015-06-25T00:00:00,-29.7044,1543.0,228768462.0,0.52,8.13090727,3.477249,3.1474,-26.604,2014-12-31T00:00:00,2015-03-31T00:00:00,实施分配,"10转12.00派1.00元(含税,扣税后0.90元)",10983,2015-06-16T17:26:54,2015-06-16T22:00:33,2015-06-17T00:00:00,
85,深主板,000023,深天地A,0.0,-,-,0.4,0.0016116035455278,2015-02-13T00:00:00,26.1731,4.1107,2015-08-12T00:00:00,2015-08-13T00:00:00,6.1644,1494.0,138756240.0,0.1243,2.6097479,0.73736,0.545921,14.7378,2014-12-31T00:00:00,2015-02-13T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",10396,2015-08-05T16:33:44,2015-08-05T17:09:16,2015-08-06T00:00:00,
86,中小板,002206,海利得,0.0,-,-,3.0,0.028735632183908,2015-02-12T00:00:00,1.427,8.6368,2015-03-16T00:00:00,2015-03-17T00:00:00,33.202,1643.0,447580500.0,0.32,4.55193994,2.299256,0.974218,41.9701,2014-12-31T00:00:00,2015-02-12T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",12307,2015-03-09T19:54:23,2015-03-09T19:54:23,2015-03-10T00:00:00,
87,创业板,300193,佳士科技,0.0,-,-,0.5,0.00264131008980454,2015-02-12T00:00:00,11.0007,13.6255,2015-03-26T00:00:00,2015-03-27T00:00:00,31.3684,1633.0,221500000.0,0.24,8.61,6.560029,0.833693,-24.4626,2014-12-31T00:00:00,2015-02-12T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12284,2015-03-20T19:23:07,2015-03-20T19:23:07,2015-03-20T00:00:00,
88,中小板,002130,沃尔核材,0.0,-,-,0.5,0.00307692307692308,2015-02-12T00:00:00,6.6618,6.6973,2015-04-03T00:00:00,2015-04-07T00:00:00,40.2918,1622.0,569430897.0,0.24,2.07511945,0.045575,0.874555,64.4761,2014-12-31T00:00:00,2015-02-12T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12280,2015-03-31T02:38:07,2015-03-31T02:38:08,2015-03-31T00:00:00,
89,创业板,300238,冠昊生物,10.0,-,10.0,1.0,0.00145032632342277,2015-02-12T00:00:00,16.743,-12.7215,2015-04-15T00:00:00,2015-04-16T00:00:00,35.5491,1613.0,123497500.0,0.41,4.3012,1.969457,1.268366,23.4862,2014-12-31T00:00:00,2015-02-12T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",12217,2015-04-10T19:57:37,2015-04-10T19:57:37,2015-04-10T00:00:00,
90,创业板,300395,菲利华,10.0,-,10.0,2.5,0.00373412994772218,2015-02-12T00:00:00,4.8932,-7.0139,2015-04-20T00:00:00,2015-04-21T00:00:00,49.8405,1608.0,64600000.0,1.3275,10.0446,4.616536,3.86011,0.6986,2014-12-31T00:00:00,2015-03-17T00:00:00,实施分配,"10转10.00派2.50元(含税,扣税后2.25元)",12199,2015-04-13T20:00:58,2015-04-13T20:00:58,2015-04-14T00:00:00,
91,创业板,300242,佳云科技,0.0,-,-,0.1,0.000234246896228625,2015-02-12T00:00:00,12.4582,1.9828,2015-04-27T00:00:00,2015-04-28T00:00:00,48.9456,1601.0,87148441.0,0.05,3.4269,2.001573,0.300428,113.6884,2014-12-31T00:00:00,2015-02-12T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",12144,2015-04-21T19:27:21,2015-04-21T22:01:34,2015-04-22T00:00:00,
92,中小板,002354,天神娱乐,0.0,-,-,1.04,0.00110992529348986,2015-02-12T00:00:00,73.7391,-4.3878,2015-04-28T00:00:00,2015-04-29T00:00:00,-7.1505,1600.0,222928707.0,1.52,2.97003712,-0.959796,2.148713,66.1509,2014-12-31T00:00:00,2015-02-12T00:00:00,实施分配,"10派1.04元(含税,扣税后0.936元)",12116,2015-04-22T17:36:40,2015-04-22T19:07:34,2015-04-23T00:00:00,
93,创业板,300296,利亚德,10.0,-,10.0,1.0,0.00216919739696312,2015-02-12T00:00:00,21.1116,55.8485,2015-05-26T00:00:00,2015-05-27T00:00:00,-36.5164,1572.0,325853222.0,0.52,3.4126,1.410703,0.952436,101.0847,2014-12-31T00:00:00,2015-03-26T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",11671,2015-05-19T17:26:04,2015-05-19T17:35:06,2015-05-20T00:00:00,
94,中小板,002303,美盈森,10.0,3.0,7.0,0.75,0.00157232704402516,2015-02-12T00:00:00,31.8584,11.5529,2015-07-02T00:00:00,2015-07-03T00:00:00,-50.945,1535.0,715200000.0,0.3657,3.07145715,0.722592,1.23728,50.2499,2014-12-31T00:00:00,2015-04-25T00:00:00,实施分配,"10送3.00转7.00派0.75元(含税,扣税后0.375元)",10824,2015-06-26T19:41:05,2015-06-26T19:41:05,2015-06-27T00:00:00,
95,创业板,300357,我武生物,0.0,-,-,3.0,0.00673098496746691,2015-02-11T00:00:00,9.65,6.8313,2015-03-20T00:00:00,2015-03-23T00:00:00,5.0454,1637.0,161600000.0,0.62,3.1779,1.124441,0.891921,41.0837,2014-12-31T00:00:00,2015-02-11T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",12293,2015-03-16T20:04:37,2015-03-16T20:04:38,2015-03-16T00:00:00,
96,深主板,000545,金浦钛业,3.0,-,3.0,-,-,2015-02-11T00:00:00,6.2585,18.2206,2015-03-25T00:00:00,2015-03-26T00:00:00,17.2751,1634.0,379551191.0,0.13,4.27861483,1.392364,1.723096,-56.0732,2014-12-31T00:00:00,2015-02-11T00:00:00,实施分配,10转3.00,12289,2015-03-18T16:32:13,2015-03-18T16:32:13,2015-03-19T00:00:00,
97,深主板,000735,罗牛山,0.0,-,-,0.2,0.00216450216450216,2015-02-11T00:00:00,8.221,19.3798,2015-03-25T00:00:00,2015-03-26T00:00:00,1.663,1634.0,880132000.0,0.058,1.9390614,0.226997,0.536237,106.7273,2014-12-31T00:00:00,2015-02-11T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",12286,2015-03-19T16:40:52,2015-03-19T16:40:52,2015-03-20T00:00:00,
98,中小板,002178,延华智能,8.0,2.0,6.0,0.6,0.00159489633173844,2015-02-11T00:00:00,0.4787,27.0088,2015-04-07T00:00:00,2015-04-08T00:00:00,11.716,1621.0,372134231.0,0.16,2.03698477,0.674687,0.308717,53.909,2014-12-31T00:00:00,2015-02-11T00:00:00,实施分配,"10送2.00转6.00派0.60元(含税,扣税后0.34元)",12269,2015-03-31T19:06:06,2015-03-31T19:06:06,2015-04-01T00:00:00,
99,沪市,600168,武汉控股,0.0,-,-,1.38,0.00799536500579374,2015-02-11T00:00:00,29.2477,1.1723,2015-04-29T00:00:00,2015-04-30T00:00:00,12.2054,1599.0,709569692.0,0.46,5.82964388,2.13177,2.401481,19.5364,2014-12-31T00:00:00,2015-02-11T00:00:00,实施分配,"10派1.38元(含税,扣税后1.242元)",12103,2015-04-22T17:36:40,2015-04-22T19:07:34,2015-04-23T00:00:00,
100,创业板,300075,数字政通,10.0,-,10.0,1.0,0.000712402935100093,2015-02-11T00:00:00,26.7123,49.2821,2015-05-22T00:00:00,2015-05-25T00:00:00,-34.6835,1574.0,190157455.0,0.63,6.0005,3.176151,1.607507,26.6087,2014-12-31T00:00:00,2015-04-22T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",11734,2015-05-15T16:23:35,2015-05-15T16:23:35,2015-05-16T00:00:00,
101,中小板,002049,紫光国微,0.0,-,-,1.0,0.00199840127897682,2015-02-11T00:00:00,10.8022,-18.6341,2015-06-16T00:00:00,2015-06-17T00:00:00,-11.3764,1551.0,606817968.0,0.5016,4.31166632,1.027331,2.19184,11.6843,2014-12-31T00:00:00,2015-02-11T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",11157,2015-06-09T17:10:18,2015-06-09T17:10:19,2015-06-10T00:00:00,
102,创业板,300294,博雅生物,5.0,-,5.0,6.0,0.0064034151547492,2015-02-10T00:00:00,12.6915,17.125,2015-04-03T00:00:00,2015-04-07T00:00:00,-0.1605,1622.0,75800000.0,1.37,11.32,6.215536,3.605625,26.4269,2014-12-31T00:00:00,2015-02-10T00:00:00,实施分配,"10转5.00派6.00元(含税,扣税后5.40元)",12275,2015-03-31T19:48:30,2015-07-14T08:09:35,2015-03-31T00:00:00,
103,中小板,002593,日上集团,0.0,-,-,0.6,0.00289017341040462,2015-02-10T00:00:00,-0.1886,30.8129,2015-04-13T00:00:00,2015-04-14T00:00:00,78.1793,1615.0,212000000.0,0.19,5.74067916,3.339003,1.394394,11.2804,2014-12-31T00:00:00,2015-02-10T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",12236,2015-04-03T19:17:27,2015-04-03T19:17:27,2015-04-04T00:00:00,
104,中小板,002014,永新股份,0.0,-,-,3.0,0.0225563909774436,2015-02-10T00:00:00,8.3333,10.9258,2015-04-14T00:00:00,2015-04-15T00:00:00,84.5385,1614.0,325758450.0,0.47,4.72146337,1.825751,1.50549,-12.355,2014-12-31T00:00:00,2015-02-10T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",12231,2015-04-08T16:52:37,2015-04-08T16:52:37,2015-04-09T00:00:00,
105,创业板,300239,东宝生物,0.0,-,-,0.2,0.00124610591900312,2015-02-10T00:00:00,10.2586,-3.9497,2015-04-28T00:00:00,2015-04-29T00:00:00,71.0526,1600.0,197548000.0,0.0247,1.7239,0.260914,0.359192,-88.5368,2014-12-31T00:00:00,2015-02-10T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",12123,2015-04-22T21:58:35,2015-07-14T08:13:54,2015-04-22T00:00:00,
106,创业板,300255,常山药业,15.0,-,15.0,0.85,0.00163492979419119,2015-02-10T00:00:00,5.9701,-5.3867,2015-04-29T00:00:00,2015-04-30T00:00:00,20.0564,1599.0,188418700.0,0.71,7.2699,3.849591,2.148126,16.1045,2014-12-31T00:00:00,2015-03-24T00:00:00,实施分配,"10转15.00派0.85元(含税,扣税后0.765元)",12090,2015-04-23T19:58:58,2015-04-23T19:58:59,2015-04-23T00:00:00,
107,创业板,300198,纳川股份,0.0,-,-,0.2,0.00161290322580645,2015-02-10T00:00:00,28.3887,-8.5546,2015-05-07T00:00:00,2015-05-08T00:00:00,11.2741,1591.0,415876500.0,0.118,2.6785,0.867596,0.721663,-46.1572,2014-12-31T00:00:00,2015-02-10T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",12007,2015-05-04T18:29:01,2015-05-04T18:29:01,2015-05-04T00:00:00,
108,沪市,600052,浙江广厦,0.0,-,-,0.75,0.00847457627118644,2015-02-10T00:00:00,8.0,8.0586,2015-05-28T00:00:00,2015-05-29T00:00:00,-14.2222,1570.0,871789092.0,0.24,2.2981594,0.030081,1.075846,280.149,2014-12-31T00:00:00,2015-02-10T00:00:00,实施分配,"10派0.75元(含税,扣税后0.675元)",11588,2015-05-21T16:39:01,2015-05-21T16:39:01,2015-05-22T00:00:00,
109,沪市,600816,安信信托,0.0,-,-,7.0,0.0145894122551063,2015-02-10T00:00:00,11.0261,14.675,2015-06-05T00:00:00,2015-06-08T00:00:00,4.9421,1560.0,454109778.0,2.2539,3.97401118,0.084998,2.299277,266.0663,2014-12-31T00:00:00,2015-02-10T00:00:00,实施分配,"10派7.00元(含税,扣税后6.30元)",11400,2015-06-01T18:58:42,2015-06-01T18:58:42,2015-06-02T00:00:00,
110,创业板,300317,珈伟新能,0.0,-,-,0.3,0.00110091743119266,2015-02-10T00:00:00,7.5208,-34.8865,2015-07-07T00:00:00,2015-07-08T00:00:00,6.0055,1530.0,140000000.0,0.0584,4.2014,2.686858,0.502813,-59.5265,2014-12-31T00:00:00,2015-02-10T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",10737,2015-07-01T19:37:07,2015-07-01T21:27:40,2015-07-01T00:00:00,
111,沪市,600687,*ST刚泰,0.0,-,-,0.6,0.00188679245283019,2015-02-10T00:00:00,41.0256,-26.8293,2015-07-10T00:00:00,2015-07-13T00:00:00,-21.5501,1525.0,490245195.0,0.512,3.2778009,1.371691,0.872295,180.9261,2014-12-31T00:00:00,2015-02-10T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",10652,2015-07-06T21:15:10,2015-07-06T21:15:10,2015-07-07T00:00:00,
112,创业板,300390,天华超净,5.0,-,5.0,2.0,0.00536912751677852,2015-02-09T00:00:00,44.9393,-0.0268,2015-04-15T00:00:00,2015-04-16T00:00:00,106.8826,1613.0,77980000.0,0.6,4.2383,1.242371,1.793646,13.0277,2014-12-31T00:00:00,2015-02-09T00:00:00,实施分配,"10转5.00派2.00元(含税,扣税后1.80元)",12219,2015-04-09T19:31:41,2015-04-09T19:31:41,2015-04-10T00:00:00,
113,中小板,002270,华明装备,0.0,-,-,0.5,0.00255102040816327,2015-02-07T00:00:00,70.6988,75.7848,2015-03-19T00:00:00,2015-03-20T00:00:00,5.2116,1640.0,189150000.0,0.1,3.12269732,1.150818,0.830076,-0.9563,2014-12-31T00:00:00,2015-02-07T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12299,2015-03-12T17:35:45,2015-03-12T17:35:45,2015-03-13T00:00:00,
114,沪市,600184,光电股份,10.0,-,10.0,-,-,2015-02-07T00:00:00,7.4696,2.0,2015-04-22T00:00:00,2015-04-23T00:00:00,34.6021,1606.0,209380413.0,0.3,4.72034291,2.127883,1.369822,137.1813,2014-12-31T00:00:00,2015-03-13T00:00:00,实施分配,10转10.00,12185,2015-04-15T19:20:26,2015-04-15T19:31:52,2015-04-16T00:00:00,
115,创业板,300286,安科瑞,0.0,-,-,2.0,0.00796812749003984,2015-02-06T00:00:00,6.6549,6.4913,2015-03-09T00:00:00,2015-03-10T00:00:00,33.1187,1650.0,143000000.0,0.51,3.429,1.224949,1.129976,12.0326,2014-12-31T00:00:00,2015-02-06T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",12312,2015-03-03T17:43:51,2015-07-14T08:09:19,2015-03-03T00:00:00,
116,中小板,002575,群兴玩具,12.0,-,12.0,1.0,0.0050125313283208,2015-02-06T00:00:00,4.4261,40.0983,2015-03-18T00:00:00,2015-03-19T00:00:00,10.3191,1641.0,267600000.0,0.06,3.37520475,1.77443,0.509606,-39.2506,2014-12-31T00:00:00,2015-02-13T00:00:00,实施分配,"10转12.00派1.00元(含税,扣税后0.90元)",12303,2015-03-11T19:45:16,2015-03-11T19:45:17,2015-03-12T00:00:00,
117,创业板,300131,英唐智控,10.0,-,10.0,1.5,0.00569259962049336,2015-02-06T00:00:00,93.2061,-26.4993,2015-03-19T00:00:00,2015-03-20T00:00:00,75.0382,1640.0,202202994.0,0.11,2.6641,1.179161,0.330212,337.8195,2014-12-31T00:00:00,2015-02-06T00:00:00,实施分配,"10转10.00派1.50元(含税,扣税后1.35元)",12300,2015-03-12T17:23:10,2015-03-12T17:23:10,2015-03-13T00:00:00,
118,中小板,002389,航天彩虹,0.0,-,-,0.2,0.00121138703815869,2015-02-06T00:00:00,9.2593,-6.4589,2015-04-28T00:00:00,2015-04-29T00:00:00,61.1772,1600.0,581358102.0,0.09,3.64906012,2.088214,0.513387,38.2043,2014-12-31T00:00:00,2015-02-06T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",12115,2015-04-22T17:36:40,2015-04-22T19:07:34,2015-04-23T00:00:00,
119,创业板,300375,鹏翎股份,10.0,-,10.0,3.4,0.00686868686868687,2015-02-06T00:00:00,5.2644,-9.8032,2015-05-07T00:00:00,2015-05-08T00:00:00,23.4834,1591.0,91101478.0,1.43,10.109,3.736374,4.812515,30.823,2014-12-31T00:00:00,2015-03-31T00:00:00,实施分配,"10转10.00派3.40元(含税,扣税后3.06元)",12009,2015-05-03T17:53:23,2015-05-03T17:53:23,2015-05-04T00:00:00,
120,中小板,002675,东诚药业,0.0,-,-,1.5,0.00277418161642315,2015-02-06T00:00:00,60.8768,38.819,2015-05-14T00:00:00,2015-05-15T00:00:00,-15.3746,1584.0,172800000.0,0.6016,6.76480324,3.320604,1.972149,3.0823,2014-12-31T00:00:00,2015-02-06T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",11891,2015-05-07T20:53:05,2015-05-07T20:53:05,2015-05-08T00:00:00,
